Year,GeoAreaName,Bioclimatic belt,Land cover,Mountain Elevation,Value
2000,Montenegro,REMAIN_MOUNT,CROPLAND,,30.61
2000,Montenegro,MONTANE,ARTIFICIAL,,0.17
2000,Montenegro,TOTAL,SPARSE_NAT_VEG,,0.7
2000,Montenegro,MONTANE,MGCI,,98.65
2000,Montenegro,REMAIN_MOUNT,GLACIERS,,0
2000,Montenegro,ALPINE,SHRUB_COVERED,,0
2000,Montenegro,ALPINE,TREE_COVERED,,3.12
2000,Montenegro,REMAIN_MOUNT,SPARSE_NAT_VEG,,0
2000,Montenegro,ALPINE,SPARSE_NAT_VEG,,7.03
2000,Montenegro,MONTANE,SPARSE_NAT_VEG,,0.7
2000,Montenegro,TOTAL,INLAND_WATER,,0.28
2000,Montenegro,MONTANE,HERB_AQUA_FLOOD,,0.01
2000,Montenegro,MONTANE,INLAND_WATER,,0.28
2005,Montenegro,REMAIN_MOUNT,INLAND_WATER,,0.22
2005,Montenegro,REMAIN_MOUNT,SHRUB_COVERED,,1.33
2005,Montenegro,MONTANE,HERB_AQUA_FLOOD,,0.01
2005,Montenegro,MONTANE,INLAND_WATER,,0.28
2005,Montenegro,MONTANE,GLACIERS,,0
2005,Montenegro,MONTANE,SHRUB_COVERED,,0.08
2005,Montenegro,MONTANE,MGCI,,98.64
2005,Montenegro,REMAIN_MOUNT,GRASSLAND,,0.77
2005,Montenegro,ALPINE,GRASSLAND,,51.74
2005,Montenegro,REMAIN_MOUNT,MGCI,,98.56
2005,Montenegro,MONTANE,SPARSE_NAT_VEG,,0.71
2005,Montenegro,TOTAL,SPARSE_NAT_VEG,,0.71
2005,Montenegro,TOTAL,SHRUB_COVERED,,0.08
2005,Montenegro,TOTAL,INLAND_WATER,,0.28
2005,Montenegro,TOTAL,GLACIERS,,0
2005,Montenegro,REMAIN_MOUNT,ARTIFICIAL,,0
2005,Montenegro,ALPINE,INLAND_WATER,,0
2005,Montenegro,ALPINE,TREE_COVERED,,3.12
2005,Montenegro,TOTAL,ARTIFICIAL,,0.18
2005,Montenegro,ALPINE,SHRUB_COVERED,,0
2005,Montenegro,ALPINE,GLACIERS,,0
2005,Montenegro,MONTANE,TREE_COVERED,,69.35
2005,Montenegro,TOTAL,HERB_AQUA_FLOOD,,0.01
2005,Montenegro,REMAIN_MOUNT,CROPLAND,,29.96
2005,Montenegro,REMAIN_MOUNT,HERB_AQUA_FLOOD,,0.33
2005,Montenegro,MONTANE,CROPLAND,,17.48
2005,Montenegro,ALPINE,ARTIFICIAL,,0
2005,Montenegro,TOTAL,CROPLAND,,17.57
2005,Montenegro,TOTAL,TREE_COVERED,,69.23
2005,Montenegro,ALPINE,HERB_AQUA_FLOOD,,0
2005,Montenegro,TOTAL,GRASSLAND,,11.73
2005,Montenegro,REMAIN_MOUNT,GLACIERS,,0
2005,Montenegro,ALPINE,MGCI,,86.76
2005,Montenegro,ALPINE,SPARSE_NAT_VEG,,7.03
2005,Montenegro,REMAIN_MOUNT,TERRESTRIAL_BARREN,,1.22
2005,Montenegro,TOTAL,MGCI,,98.62
2005,Montenegro,MONTANE,ARTIFICIAL,,0.18
2005,Montenegro,MONTANE,TERRESTRIAL_BARREN,,0.19
2005,Montenegro,ALPINE,CROPLAND,,31.89
2005,Montenegro,TOTAL,TERRESTRIAL_BARREN,,0.21
2005,Montenegro,ALPINE,TERRESTRIAL_BARREN,,6.24
2005,Montenegro,REMAIN_MOUNT,SPARSE_NAT_VEG,,0
2005,Montenegro,MONTANE,GRASSLAND,,11.73
2005,Montenegro,REMAIN_MOUNT,TREE_COVERED,,66.18
2010,Montenegro,ALPINE,GLACIERS,,0
2010,Montenegro,REMAIN_MOUNT,HERB_AQUA_FLOOD,,0.33
2010,Montenegro,MONTANE,GRASSLAND,,11.52
2010,Montenegro,REMAIN_MOUNT,ARTIFICIAL,,0
2010,Montenegro,MONTANE,SPARSE_NAT_VEG,,0.72
2010,Montenegro,REMAIN_MOUNT,SPARSE_NAT_VEG,,0
2010,Montenegro,ALPINE,CROPLAND,,31.89
2010,Montenegro,ALPINE,TERRESTRIAL_BARREN,,6.24
2010,Montenegro,MONTANE,ARTIFICIAL,,0.21
2010,Montenegro,TOTAL,TERRESTRIAL_BARREN,,0.22
2010,Montenegro,ALPINE,GRASSLAND,,51.74
2010,Montenegro,TOTAL,GRASSLAND,,11.53
2010,Montenegro,MONTANE,SHRUB_COVERED,,0.08
2010,Montenegro,ALPINE,SHRUB_COVERED,,0
2010,Montenegro,REMAIN_MOUNT,TREE_COVERED,,66.29
2010,Montenegro,TOTAL,CROPLAND,,15.69
2010,Montenegro,MONTANE,CROPLAND,,15.59
2010,Montenegro,MONTANE,MGCI,,98.59
2010,Montenegro,MONTANE,TERRESTRIAL_BARREN,,0.21
2010,Montenegro,REMAIN_MOUNT,TERRESTRIAL_BARREN,,1.33
2010,Montenegro,REMAIN_MOUNT,CROPLAND,,29.74
2010,Montenegro,TOTAL,ARTIFICIAL,,0.21
2010,Montenegro,TOTAL,GLACIERS,,0
2010,Montenegro,TOTAL,MGCI,,98.57
2010,Montenegro,REMAIN_MOUNT,MGCI,,98.46
2010,Montenegro,ALPINE,SPARSE_NAT_VEG,,7.03
2010,Montenegro,REMAIN_MOUNT,GLACIERS,,0
2010,Montenegro,MONTANE,TREE_COVERED,,71.38
2010,Montenegro,MONTANE,INLAND_WATER,,0.28
2010,Montenegro,TOTAL,INLAND_WATER,,0.28
2010,Montenegro,ALPINE,HERB_AQUA_FLOOD,,0
2010,Montenegro,ALPINE,MGCI,,86.76
2010,Montenegro,REMAIN_MOUNT,INLAND_WATER,,0.22
2010,Montenegro,MONTANE,GLACIERS,,0
2010,Montenegro,TOTAL,TREE_COVERED,,71.25
2010,Montenegro,TOTAL,SHRUB_COVERED,,0.09
2010,Montenegro,REMAIN_MOUNT,GRASSLAND,,0.77
2010,Montenegro,ALPINE,ARTIFICIAL,,0
2010,Montenegro,REMAIN_MOUNT,SHRUB_COVERED,,1.33
2010,Montenegro,TOTAL,SPARSE_NAT_VEG,,0.73
2010,Montenegro,MONTANE,HERB_AQUA_FLOOD,,0.01
2010,Montenegro,TOTAL,HERB_AQUA_FLOOD,,0.01
2010,Montenegro,ALPINE,INLAND_WATER,,0
2010,Montenegro,ALPINE,TREE_COVERED,,3.12
2015,Montenegro,TOTAL,SPARSE_NAT_VEG,,0.73
2015,Montenegro,REMAIN_MOUNT,SHRUB_COVERED,,1.33
2015,Montenegro,ALPINE,SPARSE_NAT_VEG,,7.03
2015,Montenegro,MONTANE,SHRUB_COVERED,,0.07
2015,Montenegro,ALPINE,ARTIFICIAL,,0
2015,Montenegro,ALPINE,HERB_AQUA_FLOOD,,0
2015,Montenegro,MONTANE,HERB_AQUA_FLOOD,,0.01
2015,Montenegro,MONTANE,INLAND_WATER,,0.28
2015,Montenegro,TOTAL,MGCI,,98.5
2015,Montenegro,TOTAL,ARTIFICIAL,,0.25
2015,Montenegro,ALPINE,INLAND_WATER,,0
2015,Montenegro,REMAIN_MOUNT,CROPLAND,,29.85
2015,Montenegro,REMAIN_MOUNT,TREE_COVERED,,66.07
2015,Montenegro,TOTAL,TREE_COVERED,,71.76
2015,Montenegro,TOTAL,INLAND_WATER,,0.28
2015,Montenegro,REMAIN_MOUNT,SPARSE_NAT_VEG,,0
2015,Montenegro,MONTANE,TERRESTRIAL_BARREN,,0.22
2015,Montenegro,REMAIN_MOUNT,ARTIFICIAL,,0
2015,Montenegro,MONTANE,ARTIFICIAL,,0.26
2015,Montenegro,ALPINE,GLACIERS,,0
2015,Montenegro,REMAIN_MOUNT,GLACIERS,,0
2015,Montenegro,TOTAL,SHRUB_COVERED,,0.08
2015,Montenegro,TOTAL,GLACIERS,,0
2015,Montenegro,REMAIN_MOUNT,GRASSLAND,,0.77
2015,Montenegro,TOTAL,CROPLAND,,15.21
2015,Montenegro,TOTAL,HERB_AQUA_FLOOD,,0.02
2015,Montenegro,MONTANE,CROPLAND,,15.11
2015,Montenegro,TOTAL,GRASSLAND,,11.42
2015,Montenegro,REMAIN_MOUNT,MGCI,,98.46
2015,Montenegro,REMAIN_MOUNT,TERRESTRIAL_BARREN,,1.33
2015,Montenegro,REMAIN_MOUNT,HERB_AQUA_FLOOD,,0.44
2015,Montenegro,ALPINE,MGCI,,86.76
2015,Montenegro,TOTAL,TERRESTRIAL_BARREN,,0.24
2015,Montenegro,ALPINE,GRASSLAND,,51.74
2015,Montenegro,REMAIN_MOUNT,INLAND_WATER,,0.22
2015,Montenegro,MONTANE,MGCI,,98.51
2015,Montenegro,MONTANE,GLACIERS,,0
2015,Montenegro,MONTANE,SPARSE_NAT_VEG,,0.72
2015,Montenegro,ALPINE,CROPLAND,,31.89
2015,Montenegro,ALPINE,TERRESTRIAL_BARREN,,6.24
2015,Montenegro,MONTANE,GRASSLAND,,11.42
2015,Montenegro,ALPINE,TREE_COVERED,,3.12
2015,Montenegro,ALPINE,SHRUB_COVERED,,0
2015,Montenegro,MONTANE,TREE_COVERED,,71.9
2018,Montenegro,ALPINE,GRASSLAND,,51.74
2018,Montenegro,MONTANE,SPARSE_NAT_VEG,,0.73
2018,Montenegro,REMAIN_MOUNT,CROPLAND,,29.85
2018,Montenegro,MONTANE,ARTIFICIAL,,0.26
2018,Montenegro,ALPINE,TERRESTRIAL_BARREN,,6.24
2018,Montenegro,REMAIN_MOUNT,ARTIFICIAL,,0
2018,Montenegro,REMAIN_MOUNT,GLACIERS,,0
2018,Montenegro,TOTAL,GLACIERS,,0
2018,Montenegro,REMAIN_MOUNT,HERB_AQUA_FLOOD,,0.44
2018,Montenegro,MONTANE,INLAND_WATER,,0.28
2018,Montenegro,TOTAL,TREE_COVERED,,71.44
2018,Montenegro,ALPINE,MGCI,,86.76
2018,Montenegro,MONTANE,TREE_COVERED,,71.57
2018,Montenegro,ALPINE,HERB_AQUA_FLOOD,,0
2018,Montenegro,TOTAL,MGCI,,98.48
2018,Montenegro,MONTANE,CROPLAND,,15.32
2018,Montenegro,REMAIN_MOUNT,SHRUB_COVERED,,1.33
2018,Montenegro,TOTAL,INLAND_WATER,,0.28
2018,Montenegro,ALPINE,CROPLAND,,31.89
2018,Montenegro,ALPINE,TREE_COVERED,,3.12
2018,Montenegro,TOTAL,TERRESTRIAL_BARREN,,0.25
2018,Montenegro,MONTANE,GRASSLAND,,11.52
2018,Montenegro,ALPINE,SHRUB_COVERED,,0
2018,Montenegro,ALPINE,INLAND_WATER,,0
2018,Montenegro,TOTAL,ARTIFICIAL,,0.26
2018,Montenegro,ALPINE,SPARSE_NAT_VEG,,7.03
2018,Montenegro,ALPINE,GLACIERS,,0
2018,Montenegro,TOTAL,GRASSLAND,,11.52
2018,Montenegro,REMAIN_MOUNT,TREE_COVERED,,66.07
2018,Montenegro,REMAIN_MOUNT,MGCI,,98.46
2018,Montenegro,REMAIN_MOUNT,GRASSLAND,,0.77
2018,Montenegro,MONTANE,MGCI,,98.49
2018,Montenegro,REMAIN_MOUNT,INLAND_WATER,,0.22
2018,Montenegro,MONTANE,GLACIERS,,0
2018,Montenegro,MONTANE,SHRUB_COVERED,,0.08
2018,Montenegro,REMAIN_MOUNT,TERRESTRIAL_BARREN,,1.33
2018,Montenegro,MONTANE,TERRESTRIAL_BARREN,,0.24
2018,Montenegro,MONTANE,HERB_AQUA_FLOOD,,0.02
2018,Montenegro,REMAIN_MOUNT,SPARSE_NAT_VEG,,0
2018,Montenegro,TOTAL,SPARSE_NAT_VEG,,0.73
2018,Montenegro,TOTAL,HERB_AQUA_FLOOD,,0.02
2018,Montenegro,TOTAL,SHRUB_COVERED,,0.08
2018,Montenegro,ALPINE,ARTIFICIAL,,0
2018,Montenegro,TOTAL,CROPLAND,,15.42
2000,Poland,NIVAL,HERB_AQUA_FLOOD,,0
2000,Poland,NIVAL,TREE_COVERED,,0
2000,Poland,TOTAL,TREE_COVERED,,63.82
2000,Poland,TOTAL,ARTIFICIAL,,0.9
2000,Poland,NIVAL,CROPLAND,,0
2000,Poland,ALPINE,HERB_AQUA_FLOOD,,0
2000,Poland,MONTANE,TERRESTRIAL_BARREN,,0
2000,Poland,NIVAL,MGCI,,8.78
2000,Poland,TOTAL,GRASSLAND,,6.78
2000,Poland,MONTANE,INLAND_WATER,,0.39
2000,Poland,ALPINE,SPARSE_NAT_VEG,,0.63
2000,Poland,NIVAL,SHRUB_COVERED,,0
2000,Poland,MONTANE,TREE_COVERED,,63.8
2000,Poland,MONTANE,ARTIFICIAL,,0.9
2000,Poland,NIVAL,GRASSLAND,,8.78
2000,Poland,TOTAL,SPARSE_NAT_VEG,,0.01
2000,Poland,NIVAL,TERRESTRIAL_BARREN,,87.85
2000,Poland,ALPINE,CROPLAND,,0
2000,Poland,NIVAL,INLAND_WATER,,0
2000,Poland,MONTANE,MGCI,,98.7
2000,Poland,TOTAL,MGCI,,98.67
2000,Poland,TOTAL,CROPLAND,,28.05
2000,Poland,ALPINE,ARTIFICIAL,,0
2000,Poland,MONTANE,CROPLAND,,28.19
2000,Poland,TOTAL,GLACIERS,,0
2000,Poland,TOTAL,HERB_AQUA_FLOOD,,0.01
2000,Poland,TOTAL,TERRESTRIAL_BARREN,,0.04
2000,Poland,TOTAL,SHRUB_COVERED,,0
2000,Poland,ALPINE,GRASSLAND,,20.79
2000,Poland,ALPINE,TERRESTRIAL_BARREN,,8.05
2000,Poland,NIVAL,ARTIFICIAL,,0
2000,Poland,ALPINE,MGCI,,90.4
2000,Poland,MONTANE,HERB_AQUA_FLOOD,,0.01
2000,Poland,MONTANE,GRASSLAND,,6.71
2000,Poland,ALPINE,INLAND_WATER,,0.92
2000,Poland,ALPINE,TREE_COVERED,,69.61
2000,Poland,TOTAL,INLAND_WATER,,0.39
2000,Poland,MONTANE,SPARSE_NAT_VEG,,0
2000,Poland,ALPINE,SHRUB_COVERED,,0
2000,Poland,MONTANE,GLACIERS,,0
2000,Poland,NIVAL,GLACIERS,,0
2000,Poland,ALPINE,GLACIERS,,0
2000,Poland,NIVAL,SPARSE_NAT_VEG,,0
2000,Poland,MONTANE,SHRUB_COVERED,,0
2005,Poland,NIVAL,GLACIERS,,0
2005,Poland,NIVAL,HERB_AQUA_FLOOD,,0
2005,Poland,TOTAL,TREE_COVERED,,63.51
2005,Poland,ALPINE,GLACIERS,,0
2005,Poland,NIVAL,ARTIFICIAL,,0
2005,Poland,MONTANE,GRASSLAND,,6.81
2005,Poland,ALPINE,SHRUB_COVERED,,0
2005,Poland,NIVAL,GRASSLAND,,8.78
2005,Poland,MONTANE,SPARSE_NAT_VEG,,0
2005,Poland,ALPINE,CROPLAND,,0
2005,Poland,MONTANE,GLACIERS,,0
2005,Poland,ALPINE,ARTIFICIAL,,0
2005,Poland,MONTANE,HERB_AQUA_FLOOD,,0.01
2005,Poland,ALPINE,TREE_COVERED,,69.61
2005,Poland,MONTANE,MGCI,,97.74
2005,Poland,TOTAL,INLAND_WATER,,0.39
2005,Poland,TOTAL,TERRESTRIAL_BARREN,,0.04
2005,Poland,ALPINE,TERRESTRIAL_BARREN,,8.05
2005,Poland,ALPINE,SPARSE_NAT_VEG,,0.63
2005,Poland,TOTAL,GLACIERS,,0
2005,Poland,NIVAL,CROPLAND,,0
2005,Poland,NIVAL,INLAND_WATER,,0
2005,Poland,TOTAL,MGCI,,97.7
2005,Poland,NIVAL,TREE_COVERED,,0
2005,Poland,MONTANE,ARTIFICIAL,,1.87
2005,Poland,MONTANE,SHRUB_COVERED,,0
2005,Poland,ALPINE,INLAND_WATER,,0.92
2005,Poland,NIVAL,SPARSE_NAT_VEG,,0
2005,Poland,TOTAL,CROPLAND,,27.3
2005,Poland,NIVAL,TERRESTRIAL_BARREN,,87.85
2005,Poland,ALPINE,GRASSLAND,,20.79
2005,Poland,TOTAL,SHRUB_COVERED,,0
2005,Poland,TOTAL,SPARSE_NAT_VEG,,0.01
2005,Poland,TOTAL,ARTIFICIAL,,1.86
2005,Poland,MONTANE,TREE_COVERED,,63.49
2005,Poland,MONTANE,INLAND_WATER,,0.39
2005,Poland,MONTANE,TERRESTRIAL_BARREN,,0
2005,Poland,NIVAL,MGCI,,8.78
2005,Poland,NIVAL,SHRUB_COVERED,,0
2005,Poland,ALPINE,HERB_AQUA_FLOOD,,0
2005,Poland,ALPINE,MGCI,,90.4
2005,Poland,TOTAL,GRASSLAND,,6.88
2005,Poland,MONTANE,CROPLAND,,27.43
2005,Poland,TOTAL,HERB_AQUA_FLOOD,,0.01
2010,Poland,TOTAL,ARTIFICIAL,,1.9
2010,Poland,NIVAL,SHRUB_COVERED,,0
2010,Poland,MONTANE,SHRUB_COVERED,,0
2010,Poland,NIVAL,INLAND_WATER,,0
2010,Poland,NIVAL,MGCI,,8.78
2010,Poland,ALPINE,HERB_AQUA_FLOOD,,0
2010,Poland,MONTANE,INLAND_WATER,,0.39
2010,Poland,MONTANE,TREE_COVERED,,63.44
2010,Poland,MONTANE,HERB_AQUA_FLOOD,,0.01
2010,Poland,TOTAL,SPARSE_NAT_VEG,,0.01
2010,Poland,MONTANE,GRASSLAND,,6.86
2010,Poland,NIVAL,GLACIERS,,0
2010,Poland,MONTANE,GLACIERS,,0
2010,Poland,MONTANE,MGCI,,97.7
2010,Poland,NIVAL,HERB_AQUA_FLOOD,,0
2010,Poland,TOTAL,INLAND_WATER,,0.39
2010,Poland,ALPINE,GRASSLAND,,21.68
2010,Poland,TOTAL,TERRESTRIAL_BARREN,,0.04
2010,Poland,TOTAL,GLACIERS,,0
2010,Poland,TOTAL,HERB_AQUA_FLOOD,,0.01
2010,Poland,NIVAL,CROPLAND,,0
2010,Poland,ALPINE,MGCI,,90.4
2010,Poland,MONTANE,CROPLAND,,27.39
2010,Poland,ALPINE,SPARSE_NAT_VEG,,0.63
2010,Poland,ALPINE,TERRESTRIAL_BARREN,,8.05
2010,Poland,ALPINE,GLACIERS,,0
2010,Poland,NIVAL,ARTIFICIAL,,0
2010,Poland,ALPINE,CROPLAND,,0
2010,Poland,TOTAL,CROPLAND,,27.26
2010,Poland,TOTAL,MGCI,,97.67
2010,Poland,NIVAL,SPARSE_NAT_VEG,,0
2010,Poland,ALPINE,TREE_COVERED,,68.71
2010,Poland,MONTANE,SPARSE_NAT_VEG,,0
2010,Poland,MONTANE,ARTIFICIAL,,1.91
2010,Poland,MONTANE,TERRESTRIAL_BARREN,,0
2010,Poland,ALPINE,INLAND_WATER,,0.92
2010,Poland,NIVAL,GRASSLAND,,8.78
2010,Poland,NIVAL,TERRESTRIAL_BARREN,,87.85
2010,Poland,TOTAL,SHRUB_COVERED,,0
2010,Poland,TOTAL,TREE_COVERED,,63.46
2010,Poland,NIVAL,TREE_COVERED,,0
2010,Poland,TOTAL,GRASSLAND,,6.93
2010,Poland,ALPINE,ARTIFICIAL,,0
2010,Poland,ALPINE,SHRUB_COVERED,,0
2015,Poland,ALPINE,CROPLAND,,0
2015,Poland,ALPINE,INLAND_WATER,,0.92
2015,Poland,TOTAL,MGCI,,97.65
2015,Poland,NIVAL,CROPLAND,,0
2015,Poland,TOTAL,TREE_COVERED,,63.3
2015,Poland,MONTANE,ARTIFICIAL,,1.92
2015,Poland,TOTAL,CROPLAND,,27.38
2015,Poland,TOTAL,INLAND_WATER,,0.39
2015,Poland,ALPINE,TERRESTRIAL_BARREN,,8.05
2015,Poland,ALPINE,GRASSLAND,,21.68
2015,Poland,TOTAL,SHRUB_COVERED,,0
2015,Poland,TOTAL,TERRESTRIAL_BARREN,,0.04
2015,Poland,NIVAL,GRASSLAND,,8.78
2015,Poland,TOTAL,GRASSLAND,,6.97
2015,Poland,MONTANE,SPARSE_NAT_VEG,,0
2015,Poland,MONTANE,HERB_AQUA_FLOOD,,0.01
2015,Poland,NIVAL,MGCI,,8.78
2015,Poland,MONTANE,TREE_COVERED,,63.27
2015,Poland,MONTANE,TERRESTRIAL_BARREN,,0
2015,Poland,ALPINE,SPARSE_NAT_VEG,,0.63
2015,Poland,ALPINE,MGCI,,90.4
2015,Poland,NIVAL,HERB_AQUA_FLOOD,,0
2015,Poland,NIVAL,INLAND_WATER,,0
2015,Poland,MONTANE,GRASSLAND,,6.9
2015,Poland,TOTAL,HERB_AQUA_FLOOD,,0.01
2015,Poland,NIVAL,GLACIERS,,0
2015,Poland,ALPINE,GLACIERS,,0
2015,Poland,NIVAL,TERRESTRIAL_BARREN,,87.85
2015,Poland,MONTANE,SHRUB_COVERED,,0
2015,Poland,NIVAL,TREE_COVERED,,0
2015,Poland,MONTANE,MGCI,,97.69
2015,Poland,TOTAL,SPARSE_NAT_VEG,,0.01
2015,Poland,MONTANE,GLACIERS,,0
2015,Poland,ALPINE,TREE_COVERED,,68.71
2015,Poland,ALPINE,SHRUB_COVERED,,0
2015,Poland,ALPINE,ARTIFICIAL,,0
2015,Poland,NIVAL,SPARSE_NAT_VEG,,0
2015,Poland,NIVAL,ARTIFICIAL,,0
2015,Poland,MONTANE,CROPLAND,,27.51
2015,Poland,TOTAL,GLACIERS,,0
2015,Poland,NIVAL,SHRUB_COVERED,,0
2015,Poland,MONTANE,INLAND_WATER,,0.39
2015,Poland,TOTAL,ARTIFICIAL,,1.91
2015,Poland,ALPINE,HERB_AQUA_FLOOD,,0
2018,Poland,ALPINE,GRASSLAND,,21.68
2018,Poland,NIVAL,SHRUB_COVERED,,0
2018,Poland,MONTANE,CROPLAND,,27.38
2018,Poland,NIVAL,HERB_AQUA_FLOOD,,0
2018,Poland,ALPINE,INLAND_WATER,,1.1
2018,Poland,TOTAL,HERB_AQUA_FLOOD,,0.01
2018,Poland,MONTANE,MGCI,,97.67
2018,Poland,TOTAL,CROPLAND,,27.25
2018,Poland,MONTANE,TERRESTRIAL_BARREN,,0
2018,Poland,ALPINE,TREE_COVERED,,68.53
2018,Poland,ALPINE,SHRUB_COVERED,,0
2018,Poland,TOTAL,INLAND_WATER,,0.4
2018,Poland,TOTAL,GLACIERS,,0
2018,Poland,NIVAL,ARTIFICIAL,,0
2018,Poland,NIVAL,GRASSLAND,,8.78
2018,Poland,TOTAL,GRASSLAND,,6.99
2018,Poland,TOTAL,TERRESTRIAL_BARREN,,0.04
2018,Poland,TOTAL,ARTIFICIAL,,1.91
2018,Poland,NIVAL,GLACIERS,,0
2018,Poland,MONTANE,TREE_COVERED,,63.37
2018,Poland,TOTAL,TREE_COVERED,,63.4
2018,Poland,ALPINE,SPARSE_NAT_VEG,,0.63
2018,Poland,TOTAL,MGCI,,97.64
2018,Poland,TOTAL,SHRUB_COVERED,,0
2018,Poland,ALPINE,TERRESTRIAL_BARREN,,8.05
2018,Poland,MONTANE,SHRUB_COVERED,,0
2018,Poland,NIVAL,MGCI,,8.78
2018,Poland,ALPINE,MGCI,,90.21
2018,Poland,MONTANE,INLAND_WATER,,0.4
2018,Poland,ALPINE,HERB_AQUA_FLOOD,,0
2018,Poland,MONTANE,HERB_AQUA_FLOOD,,0.01
2018,Poland,ALPINE,CROPLAND,,0
2018,Poland,TOTAL,SPARSE_NAT_VEG,,0.01
2018,Poland,MONTANE,SPARSE_NAT_VEG,,0
2018,Poland,NIVAL,SPARSE_NAT_VEG,,0
2018,Poland,MONTANE,GRASSLAND,,6.92
2018,Poland,NIVAL,INLAND_WATER,,0
2018,Poland,NIVAL,CROPLAND,,0
2018,Poland,ALPINE,ARTIFICIAL,,0
2018,Poland,MONTANE,ARTIFICIAL,,1.92
2018,Poland,ALPINE,GLACIERS,,0
2018,Poland,NIVAL,TERRESTRIAL_BARREN,,87.85
2018,Poland,NIVAL,TREE_COVERED,,0
2018,Poland,MONTANE,GLACIERS,,0
2000,Portugal,REMAIN_MOUNT,CROPLAND,,33.89
2000,Portugal,MONTANE,INLAND_WATER,,0.28
2000,Portugal,REMAIN_MOUNT,HERB_AQUA_FLOOD,,0.01
2000,Portugal,TOTAL,GLACIERS,,0
2000,Portugal,TOTAL,TERRESTRIAL_BARREN,,0.34
2000,Portugal,TOTAL,TREE_COVERED,,60.77
2000,Portugal,REMAIN_MOUNT,TERRESTRIAL_BARREN,,0.39
2000,Portugal,REMAIN_MOUNT,MGCI,,98.73
2000,Portugal,TOTAL,CROPLAND,,34.76
2000,Portugal,MONTANE,TREE_COVERED,,61.17
2000,Portugal,TOTAL,SPARSE_NAT_VEG,,0.13
2000,Portugal,TOTAL,INLAND_WATER,,0.31
2000,Portugal,MONTANE,HERB_AQUA_FLOOD,,0.02
2000,Portugal,MONTANE,SPARSE_NAT_VEG,,0.15
2000,Portugal,MONTANE,ARTIFICIAL,,0.36
2000,Portugal,REMAIN_MOUNT,GRASSLAND,,1.16
2000,Portugal,TOTAL,SHRUB_COVERED,,1.91
2000,Portugal,REMAIN_MOUNT,SHRUB_COVERED,,5.12
2000,Portugal,MONTANE,GLACIERS,,0
2000,Portugal,REMAIN_MOUNT,TREE_COVERED,,58.55
2000,Portugal,REMAIN_MOUNT,ARTIFICIAL,,0.35
2000,Portugal,MONTANE,CROPLAND,,34.91
2000,Portugal,TOTAL,ARTIFICIAL,,0.36
2000,Portugal,MONTANE,SHRUB_COVERED,,1.34
2000,Portugal,REMAIN_MOUNT,SPARSE_NAT_VEG,,0.01
2000,Portugal,TOTAL,GRASSLAND,,1.39
2000,Portugal,REMAIN_MOUNT,INLAND_WATER,,0.52
2000,Portugal,TOTAL,HERB_AQUA_FLOOD,,0.02
2000,Portugal,MONTANE,MGCI,,98.87
2000,Portugal,TOTAL,MGCI,,98.85
2000,Portugal,MONTANE,TERRESTRIAL_BARREN,,0.33
2000,Portugal,MONTANE,GRASSLAND,,1.43
2000,Portugal,REMAIN_MOUNT,GLACIERS,,0
2005,Portugal,TOTAL,GLACIERS,,0
2005,Portugal,TOTAL,SHRUB_COVERED,,1.91
2005,Portugal,REMAIN_MOUNT,SPARSE_NAT_VEG,,0
2005,Portugal,TOTAL,ARTIFICIAL,,0.5
2005,Portugal,TOTAL,SPARSE_NAT_VEG,,0.13
2005,Portugal,REMAIN_MOUNT,CROPLAND,,34.18
2005,Portugal,REMAIN_MOUNT,MGCI,,98.63
2005,Portugal,TOTAL,CROPLAND,,35.86
2005,Portugal,TOTAL,GRASSLAND,,1.57
2005,Portugal,TOTAL,HERB_AQUA_FLOOD,,0.02
2005,Portugal,MONTANE,ARTIFICIAL,,0.51
2005,Portugal,MONTANE,GRASSLAND,,1.64
2005,Portugal,MONTANE,INLAND_WATER,,0.28
2005,Portugal,MONTANE,GLACIERS,,0
2005,Portugal,REMAIN_MOUNT,GRASSLAND,,1.14
2005,Portugal,REMAIN_MOUNT,SHRUB_COVERED,,5.14
2005,Portugal,MONTANE,SHRUB_COVERED,,1.34
2005,Portugal,REMAIN_MOUNT,HERB_AQUA_FLOOD,,0.01
2005,Portugal,TOTAL,INLAND_WATER,,0.31
2005,Portugal,TOTAL,MGCI,,98.72
2005,Portugal,REMAIN_MOUNT,TREE_COVERED,,58.17
2005,Portugal,MONTANE,HERB_AQUA_FLOOD,,0.02
2005,Portugal,TOTAL,TREE_COVERED,,59.36
2005,Portugal,MONTANE,TREE_COVERED,,59.57
2005,Portugal,REMAIN_MOUNT,TERRESTRIAL_BARREN,,0.38
2005,Portugal,REMAIN_MOUNT,ARTIFICIAL,,0.47
2005,Portugal,TOTAL,TERRESTRIAL_BARREN,,0.34
2005,Portugal,MONTANE,CROPLAND,,36.16
2005,Portugal,REMAIN_MOUNT,INLAND_WATER,,0.52
2005,Portugal,MONTANE,SPARSE_NAT_VEG,,0.15
2005,Portugal,MONTANE,MGCI,,98.74
2005,Portugal,MONTANE,TERRESTRIAL_BARREN,,0.33
2005,Portugal,REMAIN_MOUNT,GLACIERS,,0
2010,Portugal,MONTANE,ARTIFICIAL,,0.63
2010,Portugal,MONTANE,TERRESTRIAL_BARREN,,0.3
